3E 858|Achères |1769 - 1796|Baptêmes, Mariages, Sépultures|241|https://www.archives18.fr/_recherche-images/download/7567/image/6173/0/full/max/0/default.jpg
3E 5348|Saint-Hilaire-en-Lignières |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|14|https://www.archives18.fr/_recherche-images/download/5618/image/3851/0/full/max/0/default.jpg
3E 5230|Saint-Hilaire-en-Lignières |1888 - 1892|Naissances, Mariages, Décès|229|https://www.archives18.fr/_recherche-images/download/5616/image/3849/0/full/max/0/default.jpg
3E 5664|Saint-Hilaire-en-Lignières |1893 - 1896|Naissances, Mariages, Décès|194|https://www.archives18.fr/_recherche-images/download/5619/image/3852/0/full/max/0/default.jpg
3E 5781|Saint-Hilaire-en-Lignières |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|16|https://www.archives18.fr/_recherche-images/download/5621/image/3854/0/full/max/0/default.jpg
3E 5665|Saint-Hilaire-en-Lignières |1897 - 1900|Naissances, Mariages, Décès|169|https://www.archives18.fr/_recherche-images/download/5620/image/3853/0/full/max/0/default.jpg
3E 6749|Saint-Hilaire-en-Lignières |1901 - 1904|Naissances, Mariages, Décès|169|https://www.archives18.fr/_recherche-images/download/8848/image/10925/0/full/max/0/default.jpg
3E 7094|Saint-Hilaire-en-Lignières |1903 - 1922|Naissances, Mariages, Décès, Tables décennales|23|https://www.archives18.fr/_recherche-images/download/11260/image/73858/0/full/max/0/default.jpg
3E 6750|Saint-Hilaire-en-Lignières |1905 - 1908|Naissances, Mariages, Décès|171|https://www.archives18.fr/_recherche-images/download/8849/image/10926/0/full/max/0/default.jpg
3E 6751|Saint-Hilaire-en-Lignières |1909 - 1912|Naissances, Mariages, Décès|150|https://www.archives18.fr/_recherche-images/download/8850/image/10927/0/full/max/0/default.jpg
3E 6752|Saint-Hilaire-en-Lignières |1913 - 1915|Naissances, Mariages, Décès|118|https://www.archives18.fr/_recherche-images/download/10442/image/52352/0/full/max/0/default.jpg
3E 6753|Saint-Hilaire-en-Lignières |1915 - 1919|Naissances, Mariages, Décès|124|https://www.archives18.fr/_recherche-images/download/10443/image/52370/0/full/max/0/default.jpg
3E 6754|Saint-Hilaire-en-Lignières |1920 - 1925|Naissances, Mariages, Décès|272|https://www.archives18.fr/_recherche-images/download/10444/image/52388/0/full/max/0/default.jpg
3E 7095|Saint-Hilaire-en-Lignières |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/11269/image/74020/0/full/max/0/default.jpg
3E 7690|Saint-Hilaire-en-Lignières |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|13|https://www.archives18.fr/_recherche-images/download/12476/image/105946/0/full/max/0/default.jpg
3E 783|Saint-Jeanvrin |1727 - 1780|Baptêmes, Mariages, Sépultures|270|https://www.archives18.fr/_recherche-images/download/8510/image/7177/0/full/max/0/default.jpg
3E 784|Saint-Jeanvrin |1780 - 1798|Baptêmes, Mariages, Sépultures|248|https://www.archives18.fr/_recherche-images/download/8511/image/7178/0/full/max/0/default.jpg
3E 785|Saint-Jeanvrin |1799 - 1805|Naissances, Mariages, Décès|210|https://www.archives18.fr/_recherche-images/download/5622/image/3855/0/full/max/0/default.jpg
3E 3522|Saint-Jeanvrin |1803 - 1852|Naissances, Mariages, Décès, Tables décennales|51|https://www.archives18.fr/_recherche-images/download/5628/image/3861/0/full/max/0/default.jpg
3E 1889|Saint-Jeanvrin |1807 - 1817|Naissances, Mariages, Décès|195|https://www.archives18.fr/_recherche-images/download/8884/image/10965/0/full/max/0/default.jpg
3E 1890|Saint-Jeanvrin |1818 - 1829|Naissances, Mariages, Décès|178|https://www.archives18.fr/_recherche-images/download/5623/image/3856/0/full/max/0/default.jpg
3E 3428|Saint-Jeanvrin |1830 - 1846|Naissances, Mariages, Décès|249|https://www.archives18.fr/_recherche-images/download/5626/image/3859/0/full/max/0/default.jpg
3E 3429|Saint-Jeanvrin |1847 - 1855|Naissances, Mariages, Décès|145|https://www.archives18.fr/_recherche-images/download/5627/image/3860/0/full/max/0/default.jpg
3E 3524|Saint-Jeanvrin |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5629/image/3862/0/full/max/0/default.jpg
3E 3787|Saint-Jeanvrin |1856 - 1868|Naissances, Mariages, Décès|194|https://www.archives18.fr/_recherche-images/download/5630/image/3863/0/full/max/0/default.jpg
3E 20922|Saint-Jeanvrin |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5624/image/3857/0/full/max/0/default.jpg
3E 4608|Saint-Jeanvrin |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5632/image/3865/0/full/max/0/default.jpg
3E 4539|Saint-Jeanvrin |1869 - 1878|Naissances, Mariages, Décès|210|https://www.archives18.fr/_recherche-images/download/5631/image/3864/0/full/max/0/default.jpg
3E 21002|Saint-Jeanvrin |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5625/image/3858/0/full/max/0/default.jpg
3E 5332|Saint-Jeanvrin |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/5634/image/3867/0/full/max/0/default.jpg
3E 5231|Saint-Jeanvrin |1879 - 1888|Naissances, Mariages, Décès|167|https://www.archives18.fr/_recherche-images/download/5633/image/3866/0/full/max/0/default.jpg
3E 5343|Saint-Jeanvrin |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/5635/image/3868/0/full/max/0/default.jpg
3E 5666|Saint-Jeanvrin |1889 - 1898|Naissances, Mariages, Décès|151|https://www.archives18.fr/_recherche-images/download/5636/image/3869/0/full/max/0/default.jpg
3E 5786|Saint-Jeanvrin |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/5637/image/3870/0/full/max/0/default.jpg
3E 6756|Saint-Jeanvrin |1899 - 1908|Naissances, Mariages, Décès|165|https://www.archives18.fr/_recherche-images/download/8851/image/10928/0/full/max/0/default.jpg
3E 7084|Saint-Jeanvrin |1903 - 1922|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/11850/image/89578/0/full/max/0/default.jpg
3E 6757|Saint-Jeanvrin |1909 - 1919|Naissances, Mariages, Décès|165|https://www.archives18.fr/_recherche-images/download/10446/image/52424/0/full/max/0/default.jpg
3E 7085|Saint-Jeanvrin |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/11203/image/72832/0/full/max/0/default.jpg
3E 7690|Saint-Jeanvrin |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/12477/image/105964/0/full/max/0/default.jpg
3E 786|Saint-Julien-le-Pauvre |1603 - 1791|Baptêmes, Mariages, Sépultures|143|https://www.archives18.fr/_recherche-images/download/8512/image/7179/0/full/max/0/default.jpg
3E 316|Saint-Just |1675 - 1740|Baptêmes, Mariages, Sépultures|342|https://www.archives18.fr/_recherche-images/download/5638/image/3871/0/full/max/0/default.jpg
3E 317|Saint-Just |1741 - 1791|Baptêmes, Mariages, Sépultures|354|https://www.archives18.fr/_recherche-images/download/5639/image/3879/0/full/max/0/default.jpg
3E 318|Saint-Just |1792 - 1802|Naissances, Mariages, Décès|219|https://www.archives18.fr/_recherche-images/download/5640/image/3888/0/full/max/0/default.jpg
3E 207819|Saint-Just |1802 - 1803|Naissances, Mariages, Décès, Tables décennales|3|https://www.archives18.fr/_recherche-images/download/5643/image/3891/0/full/max/0/default.jpg
3E 1538|Saint-Just |1803 - 1822|Naissances, Mariages, Décès|357|https://www.archives18.fr/_recherche-images/download/5641/image/3889/0/full/max/0/default.jpg
3E 1539|Saint-Just |1823 - 1832|Naissances, Mariages, Décès|202|https://www.archives18.fr/_recherche-images/download/5642/image/3890/0/full/max/0/default.jpg
3E 208042|Saint-Just |1823 - 1832|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/5644/image/3892/0/full/max/0/default.jpg
3E 2129|Saint-Just |1833 - 1842|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5649/image/3897/0/full/max/0/default.jpg
3E 2806|Saint-Just |1833 - 1842|Naissances, Mariages, Décès|258|https://www.archives18.fr/_recherche-images/download/5650/image/3898/0/full/max/0/default.jpg
3E 20882|Saint-Just |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/5645/image/3893/0/full/max/0/default.jpg
3E 2807|Saint-Just |1843 - 1852|Naissances, Mariages, Décès|258|https://www.archives18.fr/_recherche-images/download/5651/image/3899/0/full/max/0/default.jpg
3E 4576|Saint-Just |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5654/image/3902/0/full/max/0/default.jpg
3E 20903|Saint-Just |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5646/image/3894/0/full/max/0/default.jpg
3E 2808|Saint-Just |1853 - 1862|Naissances, Mariages, Décès|268|https://www.archives18.fr/_recherche-images/download/5652/image/3900/0/full/max/0/default.jpg
3E 4579|Saint-Just |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/5655/image/3903/0/full/max/0/default.jpg
3E 20962|Saint-Just |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/5647/image/3895/0/full/max/0/default.jpg
3E 4228|Saint-Just |1863 - 1872|Naissances, Mariages, Décès|285|https://www.archives18.fr/_recherche-images/download/5653/image/3901/0/full/max/0/default.jpg
3E 4582|Saint-Just |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/5656/image/3904/0/full/max/0/default.jpg
3E 20985|Saint-Just |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|14|https://www.archives18.fr/_recherche-images/download/5648/image/3896/0/full/max/0/default.jpg
3E 5232|Saint-Just |1873 - 1887|Naissances, Mariages, Décès|330|https://www.archives18.fr/_recherche-images/download/5657/image/3905/0/full/max/0/default.jpg
3E 5326|Saint-Just |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|14|https://www.archives18.fr/_recherche-images/download/5658/image/3906/0/full/max/0/default.jpg
3E 5328|Saint-Just |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5659/image/3907/0/full/max/0/default.jpg
3E 5667|Saint-Just |1888 - 1902|Naissances, Mariages, Décès|275|https://www.archives18.fr/_recherche-images/download/11096/image/69206/0/full/max/0/default.jpg
3E 57892|Saint-Just |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5661/image/3909/0/full/max/0/default.jpg
3E 6759|Saint-Just |1903 - 1917|Naissances, Mariages, Décès|272|https://www.archives18.fr/_recherche-images/download/5660/image/3908/0/full/max/0/default.jpg
3E 7682|Saint-Just |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/11491/image/79716/0/full/max/0/default.jpg
3E 7115|Saint-Just |1913 - 1922|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/8195/image/6853/0/full/max/0/default.jpg
3E 7116|Saint-Just |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/8298/image/6956/0/full/max/0/default.jpg
3E 7685|Saint-Just |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/12084/image/95490/0/full/max/0/default.jpg
3E 4613|Saint-Laurent |1688 - 1688|Baptêmes, Mariages, Sépultures|3|https://www.archives18.fr/_recherche-images/download/7645/image/6272/0/full/max/0/default.jpg
3E 319|Saint-Laurent |1742 - 1792|Baptêmes, Mariages, Sépultures|320|https://www.archives18.fr/_recherche-images/download/8387/image/7051/0/full/max/0/default.jpg
3E 1540|Saint-Laurent |1793 - 1802|Naissances, Mariages, Décès|223|https://www.archives18.fr/_recherche-images/download/5662/image/3910/0/full/max/0/default.jpg
3E 1541|Saint-Laurent |1803 - 1822|Naissances, Mariages, Décès|340|https://www.archives18.fr/_recherche-images/download/5663/image/3911/0/full/max/0/default.jpg
3E 207523|Saint-Laurent |1803 - 1812|Naissances, Mariages, Décès, Tables décennales|12|https://www.archives18.fr/_recherche-images/download/5665/image/3913/0/full/max/0/default.jpg
3E 1542|Saint-Laurent |1823 - 1832|Naissances, Mariages, Décès|182|https://www.archives18.fr/_recherche-images/download/5664/image/3912/0/full/max/0/default.jpg
3E 20812|Saint-Laurent |1823 - 1832|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/5666/image/3914/0/full/max/0/default.jpg
3E 21301|Saint-Laurent |1833 - 1842|Naissances, Mariages, Décès, Tables décennales|12|https://www.archives18.fr/_recherche-images/download/5671/image/3919/0/full/max/0/default.jpg
3E 2809|Saint-Laurent |1833 - 1842|Naissances, Mariages, Décès|175|https://www.archives18.fr/_recherche-images/download/5672/image/3920/0/full/max/0/default.jpg
3E 20884|Saint-Laurent |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/5667/image/3915/0/full/max/0/default.jpg
3E 2810|Saint-Laurent |1843 - 1852|Naissances, Mariages, Décès|240|https://www.archives18.fr/_recherche-images/download/5673/image/3921/0/full/max/0/default.jpg
3E 4577|Saint-Laurent |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5676/image/3924/0/full/max/0/default.jpg
3E 20905|Saint-Laurent |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5668/image/3916/0/full/max/0/default.jpg
3E 2811|Saint-Laurent |1853 - 1862|Naissances, Mariages, Décès|259|https://www.archives18.fr/_recherche-images/download/5674/image/3922/0/full/max/0/default.jpg
3E 4580|Saint-Laurent |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/5677/image/3925/0/full/max/0/default.jpg
3E 20964|Saint-Laurent |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5669/image/3917/0/full/max/0/default.jpg
3E 4229|Saint-Laurent |1863 - 1872|Naissances, Mariages, Décès|270|https://www.archives18.fr/_recherche-images/download/5675/image/3923/0/full/max/0/default.jpg
3E 45831|Saint-Laurent |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/5678/image/3926/0/full/max/0/default.jpg
3E 20985|Saint-Laurent |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|12|https://www.archives18.fr/_recherche-images/download/5670/image/3918/0/full/max/0/default.jpg
3E 5233|Saint-Laurent |1873 - 1887|Naissances, Mariages, Décès|282|https://www.archives18.fr/_recherche-images/download/5679/image/3927/0/full/max/0/default.jpg
3E 5326|Saint-Laurent |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|12|https://www.archives18.fr/_recherche-images/download/5680/image/3928/0/full/max/0/default.jpg
3E 5329|Saint-Laurent |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/5681/image/3929/0/full/max/0/default.jpg
3E 5668|Saint-Laurent |1888 - 1902|Naissances, Mariages, Décès|247|https://www.archives18.fr/_recherche-images/download/5682/image/3930/0/full/max/0/default.jpg
3E 57892|Saint-Laurent |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5683/image/3931/0/full/max/0/default.jpg
3E 6761|Saint-Laurent |1903 - 1917|Naissances, Mariages, Décès|207|https://www.archives18.fr/_recherche-images/download/10449/image/52478/0/full/max/0/default.jpg
3E 7683|Saint-Laurent |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/11493/image/79752/0/full/max/0/default.jpg
3E 7683|Saint-Laurent |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|24|https://www.archives18.fr/_recherche-images/download/11624/image/83810/0/full/max/0/default.jpg
3E 7115|Saint-Laurent |1913 - 1922|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/8196/image/6854/0/full/max/0/default.jpg
3E 7116|Saint-Laurent |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/8299/image/6957/0/full/max/0/default.jpg
3E 7685|Saint-Laurent |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/12086/image/95526/0/full/max/0/default.jpg
3E 1076|Saint-Léger-le-Petit |1622 - 1644|Baptêmes, Mariages, Sépultures|118|https://www.archives18.fr/_recherche-images/download/5684/image/3932/0/full/max/0/default.jpg
3E 1077|Saint-Léger-le-Petit |1630 - 1675|Baptêmes, Mariages, Sépultures|146|https://www.archives18.fr/_recherche-images/download/5685/image/3933/0/full/max/0/default.jpg
3E 1078|Saint-Léger-le-Petit |1676 - 1689|Baptêmes, Mariages, Sépultures|96|https://www.archives18.fr/_recherche-images/download/5686/image/3934/0/full/max/0/default.jpg
3E 1079|Saint-Léger-le-Petit |1690 - 1776|Baptêmes, Mariages, Sépultures|287|https://www.archives18.fr/_recherche-images/download/5687/image/3935/0/full/max/0/default.jpg
3E 1080|Saint-Léger-le-Petit |1776 - 1801|Naissances, Mariages, Décès|245|https://www.archives18.fr/_recherche-images/download/5688/image/3941/0/full/max/0/default.jpg
3E 2379|Saint-Léger-le-Petit |1802 - 1842|Naissances, Mariages, Décès|331|https://www.archives18.fr/_recherche-images/download/5692/image/3949/0/full/max/0/default.jpg
3E 2380|Saint-Léger-le-Petit |1802 - 1842|Mariages|230|https://www.archives18.fr/_recherche-images/download/5693/image/3950/0/full/max/0/default.jpg
3E 2381|Saint-Léger-le-Petit |1802 - 1842|Décès|244|https://www.archives18.fr/_recherche-images/download/5694/image/3951/0/full/max/0/default.jpg
3E 2467|Saint-Léger-le-Petit |1802 - 1812|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5696/image/3953/0/full/max/0/default.jpg
3E 2472|Saint-Léger-le-Petit |1813 - 1852|Naissances, Mariages, Décès, Tables décennales|37|https://www.archives18.fr/_recherche-images/download/5697/image/3954/0/full/max/0/default.jpg
3E 2382|Saint-Léger-le-Petit |1843 - 1852|Naissances, Mariages, Décès|200|https://www.archives18.fr/_recherche-images/download/5695/image/3952/0/full/max/0/default.jpg
3E 20916|Saint-Léger-le-Petit |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5689/image/3946/0/full/max/0/default.jpg
3E 3788|Saint-Léger-le-Petit |1853 - 1862|Naissances, Mariages, Décès|215|https://www.archives18.fr/_recherche-images/download/5698/image/3955/0/full/max/0/default.jpg
3E 4586|Saint-Léger-le-Petit |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5700/image/3957/0/full/max/0/default.jpg
3E 20946|Saint-Léger-le-Petit |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5690/image/3947/0/full/max/0/default.jpg
3E 4230|Saint-Léger-le-Petit |1863 - 1872|Naissances, Mariages, Décès|206|https://www.archives18.fr/_recherche-images/download/5699/image/3956/0/full/max/0/default.jpg
3E 4588|Saint-Léger-le-Petit |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5701/image/3958/0/full/max/0/default.jpg
3E 21026|Saint-Léger-le-Petit |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5691/image/3948/0/full/max/0/default.jpg
3E 4771|Saint-Léger-le-Petit |1873 - 1882|Naissances, Mariages, Décès|182|https://www.archives18.fr/_recherche-images/download/5702/image/3959/0/full/max/0/default.jpg
3E 5354|Saint-Léger-le-Petit |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5704/image/3961/0/full/max/0/default.jpg
3E 5234|Saint-Léger-le-Petit |1883 - 1892|Naissances, Mariages, Décès|174|https://www.archives18.fr/_recherche-images/download/5703/image/3960/0/full/max/0/default.jpg
3E 5356|Saint-Léger-le-Petit |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/5705/image/3962/0/full/max/0/default.jpg
3E 5669|Saint-Léger-le-Petit |1893 - 1902|Naissances, Mariages, Décès|214|https://www.archives18.fr/_recherche-images/download/5706/image/3963/0/full/max/0/default.jpg
3E 7106|Saint-Léger-le-Petit |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/8002/image/6655/0/full/max/0/default.jpg
3E 7108|Saint-Léger-le-Petit |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/8079/image/6736/0/full/max/0/default.jpg
3E 6763|Saint-Léger-le-Petit |1903 - 1912|Naissances, Mariages, Décès|186|https://www.archives18.fr/_recherche-images/download/8852/image/10929/0/full/max/0/default.jpg
3E 6764|Saint-Léger-le-Petit |1913 - 1922|Naissances, Mariages, Décès|211|https://www.archives18.fr/_recherche-images/download/10451/image/52514/0/full/max/0/default.jpg
3E 7110|Saint-Léger-le-Petit |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/11812/image/88894/0/full/max/0/default.jpg
3E 7692|Saint-Léger-le-Petit |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/12032/image/94554/0/full/max/0/default.jpg
EDEPOT 6002|Saint-Loup-des-Chaumes |1704-1742|Baptêmes, Mariages, Sépultures|113|https://www.archives18.fr/_recherche-images/download/2583492/image/310371/0/full/max/0/default.jpg
3E 1891|Saint-Loup-des-Chaumes |1737 - 1792|Baptêmes, Mariages, Sépultures|164|https://www.archives18.fr/_recherche-images/download/8648/image/7322/0/full/max/0/default.jpg
3E 787|Saint-Loup-des-Chaumes |1792 - 1806|Naissances, Mariages, Décès|329|https://www.archives18.fr/_recherche-images/download/5707/image/3964/0/full/max/0/default.jpg
3E 3526|Saint-Loup-des-Chaumes |1803 - 1852|Naissances, Mariages, Décès, Tables décennales|46|https://www.archives18.fr/_recherche-images/download/5716/image/3973/0/full/max/0/default.jpg
3E 1892|Saint-Loup-des-Chaumes |1807 - 1816|Naissances, Mariages, Décès|152|https://www.archives18.fr/_recherche-images/download/5708/image/3965/0/full/max/0/default.jpg
3E 1893|Saint-Loup-des-Chaumes |1817 - 1826|Naissances, Mariages, Décès|150|https://www.archives18.fr/_recherche-images/download/5709/image/3966/0/full/max/0/default.jpg
3E 3430|Saint-Loup-des-Chaumes |1827 - 1836|Naissances, Mariages, Décès|200|https://www.archives18.fr/_recherche-images/download/5712/image/3969/0/full/max/0/default.jpg
3E 3431|Saint-Loup-des-Chaumes |1837 - 1846|Naissances, Mariages, Décès|225|https://www.archives18.fr/_recherche-images/download/5713/image/3970/0/full/max/0/default.jpg
3E 3432|Saint-Loup-des-Chaumes |1847 - 1855|Naissances, Mariages, Décès|175|https://www.archives18.fr/_recherche-images/download/5714/image/3971/0/full/max/0/default.jpg
3E 4597|Saint-Loup-des-Chaumes |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/5719/image/3976/0/full/max/0/default.jpg
3E 3433|Saint-Loup-des-Chaumes |1856 - 1859|Naissances, Mariages, Décès|74|https://www.archives18.fr/_recherche-images/download/5715/image/3972/0/full/max/0/default.jpg
3E 3789|Saint-Loup-des-Chaumes |1860 - 1865|Naissances, Mariages, Décès|118|https://www.archives18.fr/_recherche-images/download/5717/image/3974/0/full/max/0/default.jpg
3E 20923|Saint-Loup-des-Chaumes |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/5710/image/3967/0/full/max/0/default.jpg
3E 4598|Saint-Loup-des-Chaumes |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/5720/image/3977/0/full/max/0/default.jpg
3E 4540|Saint-Loup-des-Chaumes |1866 - 1878|Naissances, Mariages, Décès|239|https://www.archives18.fr/_recherche-images/download/5718/image/3975/0/full/max/0/default.jpg
3E 21003|Saint-Loup-des-Chaumes |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/5711/image/3968/0/full/max/0/default.jpg
3E 5333|Saint-Loup-des-Chaumes |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/5722/image/3979/0/full/max/0/default.jpg
3E 5235|Saint-Loup-des-Chaumes |1879 - 1888|Naissances, Mariages, Décès|159|https://www.archives18.fr/_recherche-images/download/5721/image/3978/0/full/max/0/default.jpg
3E 5344|Saint-Loup-des-Chaumes |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/5723/image/3980/0/full/max/0/default.jpg
3E 5670|Saint-Loup-des-Chaumes |1889 - 1898|Naissances, Mariages, Décès|141|https://www.archives18.fr/_recherche-images/download/5724/image/3981/0/full/max/0/default.jpg
3E 5784|Saint-Loup-des-Chaumes |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/5725/image/3982/0/full/max/0/default.jpg
3E 6766|Saint-Loup-des-Chaumes |1899 - 1909|Naissances, Mariages, Décès|145|https://www.archives18.fr/_recherche-images/download/8853/image/10930/0/full/max/0/default.jpg
3E 7086|Saint-Loup-des-Chaumes |1903 - 1922|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/11860/image/89758/0/full/max/0/default.jpg
3E 6767|Saint-Loup-des-Chaumes |1910 - 1919|Naissances, Mariages, Décès|152|https://www.archives18.fr/_recherche-images/download/10453/image/52550/0/full/max/0/default.jpg
3E 7087|Saint-Loup-des-Chaumes |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/11213/image/73012/0/full/max/0/default.jpg
3E 7690|Saint-Loup-des-Chaumes |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/12478/image/105982/0/full/max/0/default.jpg
EDEPOT498|Saint-Martin-d'Auxigny |1616 - 1644|Baptêmes, Mariages, Sépultures|81|https://www.archives18.fr/_recherche-images/download/5761/image/4018/0/full/max/0/default.jpg
EDEPOT499|Saint-Martin-d'Auxigny |1645 - 1669|Baptêmes, Mariages|229|https://www.archives18.fr/_recherche-images/download/5762/image/4020/0/full/max/0/default.jpg
3E 20BIS|Saint-Martin-d'Auxigny |1666 - 1751|Baptêmes, Mariages, Sépultures|56|https://www.archives18.fr/_recherche-images/download/7644/image/6271/0/full/max/0/default.jpg
EDEPOT500|Saint-Martin-d'Auxigny |1672 - 1682|Baptêmes, Mariages, Sépultures|237|https://www.archives18.fr/_recherche-images/download/5763/image/4022/0/full/max/0/default.jpg
EDEPOT501|Saint-Martin-d'Auxigny |1683 - 1699|Baptêmes, Mariages, Sépultures|202|https://www.archives18.fr/_recherche-images/download/5764/image/4025/0/full/max/0/default.jpg
