Creuse|22|43|104Edépôt/E1|Malleret-Boussac|An_III_-_an_VIII|Naissances_Mariages_Décès|41|https://archives.creuse.fr/_recherche-images/download/12252/image/102133/0/full/max/0/default.jpg
Creuse|22|44|193Edépôt/E1|Saint-Silvain-Bas-le-Roc|1794_-_1802|Naissances_Mariages_Décès|62|https://archives.creuse.fr/_recherche-images/download/12277/image/102158/0/full/max/0/default.jpg
Creuse|22|45|106Edépôt/E2|Malval|An_III_-_An_X|Mariages|12|https://archives.creuse.fr/_recherche-images/download/12603/image/102813/0/full/max/0/default.jpg
Creuse|22|46|204Edépôt/E2|Saint-Yrieix-les-Bois|an_III_-_an_IV|Naissances_Mariages_Décès|102|https://archives.creuse.fr/_recherche-images/download/12833/image/103047/0/full/max/0/default.jpg
Creuse|22|47|FRAC023182_00007|Saint-Avit-de-Tardes|An_III_-_An_X|Naissances_Mariages_Décès|171|https://archives.creuse.fr/_recherche-images/download/13289/image/103671/0/full/max/0/default.jpg
Creuse|22|48|52Edépôt/E1|Châtain|An_III_-_An_XI|Mariages|26|https://archives.creuse.fr/_recherche-images/download/13308/image/103690/0/full/max/0/default.jpg
Creuse|22|49|4E4/4|Anzême|An_IV_-_An_X|Naissances_Mariages_Décès|289|https://archives.creuse.fr/_recherche-images/download/6814/image/96825/0/full/max/0/default.jpg
Creuse|22|50|4E109/3|Gentioux|An_IV_-_An_VIII|Mariages|84|https://archives.creuse.fr/_recherche-images/download/8609/image/98690/0/full/max/0/default.jpg
Creuse|22|51|4E112/4|Glénic|An_IV_-_An_X|Naissances_Mariages_Décès|245|https://archives.creuse.fr/_recherche-images/download/8648/image/98731/0/full/max/0/default.jpg
Creuse|22|52|4E116/7|Guéret|an_IV_-_an_V|Naissances_Mariages_Décès|177|https://archives.creuse.fr/_recherche-images/download/8737/image/98822/0/full/max/0/default.jpg
Creuse|22|53|4E131/4|Lourdoueix-Saint-Pierre|An_IV_-_An_X|Naissances_Mariages_Décès|263|https://archives.creuse.fr/_recherche-images/download/9035/image/99129/0/full/max/0/default.jpg
Creuse|22|54|4E142/3|Mansat-la-Courrière|An_IV_-_An_X|Mariages|27|https://archives.creuse.fr/_recherche-images/download/9224/image/99325/0/full/max/0/default.jpg
Creuse|22|55|4E163/4|Moutier-Malcard|An_IV_-_An_XI|Naissances_Mariages_Décès|291|https://archives.creuse.fr/_recherche-images/download/9559/image/99675/0/full/max/0/default.jpg
Creuse|22|56|4E213/3|Saint-Étienne-de-Fursac|An_IV_-_An_X|Naissances_Mariages_Décès|273|https://archives.creuse.fr/_recherche-images/download/10419/image/100562/0/full/max/0/default.jpg
Creuse|22|57|4E215/4|Sainte-Feyre|an_IV_-_an_an_X|Naissances_Mariages_Décès|277|https://archives.creuse.fr/_recherche-images/download/10451/image/100594/0/full/max/0/default.jpg
Creuse|22|58|4E263/2|Saint-Sébastien|An_IV_-_An_X|Naissances_Mariages_Décès|199|https://archives.creuse.fr/_recherche-images/download/11323/image/102461/0/full/max/0/default.jpg
Creuse|22|59|4E285/3|Soumans|An_IV_-_An_X|Naissances_Mariages_Décès|168|https://archives.creuse.fr/_recherche-images/download/11705/image/101010/0/full/max/0/default.jpg
Creuse|22|60|4E294/5|Le_Tromp|An_IV_-_An_X|Mariages|9|https://archives.creuse.fr/_recherche-images/download/11857/image/101370/0/full/max/0/default.jpg
Creuse|22|61|4E305/3|La_Villedieu|an_IV_-_an_VIII|Mariages|5|https://archives.creuse.fr/_recherche-images/download/12004/image/101627/0/full/max/0/default.jpg
Creuse|22|62|33Edépôt/E2|Bussière-Dunoise|An_IV_-_An_VI|Naissances_Mariages_Décès|202|https://archives.creuse.fr/_recherche-images/download/12151/image/101880/0/full/max/0/default.jpg
Creuse|22|63|188Edépôt/E2|Saint-Pierre-le-Bost|an_IV_-_an_XI|Naissances_Mariages_Décès|68|https://archives.creuse.fr/_recherche-images/download/12272/image/102153/0/full/max/0/default.jpg
Creuse|22|64|139Edépôt/E2|Roches|an_IV_-_an_IX|Naissances_Mariages_Décès|194|https://archives.creuse.fr/_recherche-images/download/12653/image/102863/0/full/max/0/default.jpg
Creuse|22|65|122/3|Mansat-la-Courrière|An_IV_-_An_X|Naissances_Mariages_Décès|106|https://archives.creuse.fr/_recherche-images/download/13433/image/103916/0/full/max/0/default.jpg
Creuse|22|66|4E1/4|Ahun|An_V_-_An_X|Naissances_Mariages_Décès|327|https://archives.creuse.fr/_recherche-images/download/6745/image/96756/0/full/max/0/default.jpg
Creuse|22|67|4E2/4|Ajain|An_V_-_An_X|Baptêmes_Mariages_Sépultures|257|https://archives.creuse.fr/_recherche-images/download/6772/image/96783/0/full/max/0/default.jpg
Creuse|22|68|4E15/4|Azerables|An_V_-_an_X|Naissances_Mariages_Décès|230|https://archives.creuse.fr/_recherche-images/download/7084/image/97103/0/full/max/0/default.jpg
Creuse|22|69|4E38/4|Boussac-Bourg|an_V_-_an_X|Baptêmes_Mariages_Sépultures|136|https://archives.creuse.fr/_recherche-images/download/7440/image/97474/0/full/max/0/default.jpg
Creuse|22|70|4E58/6|Champsanglard|an_V_-_an_X|Naissances_Mariages_Décès|119|https://archives.creuse.fr/_recherche-images/download/7764/image/97807/0/full/max/0/default.jpg
Creuse|22|71|4E95/3|Faux-Mazuras|an_V_-_an_X|Mariages|9|https://archives.creuse.fr/_recherche-images/download/8379/image/98456/0/full/max/0/default.jpg
Creuse|22|72|4E100/2|Fleurat|An_V_-_An_X|Naissances_Mariages_Décès|99|https://archives.creuse.fr/_recherche-images/download/8477/image/98554/0/full/max/0/default.jpg
Creuse|22|73|4E108/4|Genouillac|an_V_-_an_VII|Naissances_Mariages_Décès|183|https://archives.creuse.fr/_recherche-images/download/8590/image/98671/0/full/max/0/default.jpg
Creuse|22|74|4E121/4|Jouillat|An_V_-_An_X|Naissances_Mariages_Décès|187|https://archives.creuse.fr/_recherche-images/download/8863/image/98953/0/full/max/0/default.jpg
Creuse|22|75|4E122/3|Ladapeyre|An_V_-_An_X|Naissances_Mariages_Décès|254|https://archives.creuse.fr/_recherche-images/download/8881/image/98971/0/full/max/0/default.jpg
Creuse|22|76|4E154/3|Montaigut-le-Blanc|An_V_-_an_X|Naissances_Mariages_Décès|103|https://archives.creuse.fr/_recherche-images/download/9433/image/99541/0/full/max/0/default.jpg
Creuse|22|77|4E156/3|Le_Monteil-au-Vicomte|An_V_-_An_X|Mariages|16|https://archives.creuse.fr/_recherche-images/download/9469/image/99581/0/full/max/0/default.jpg
Creuse|22|78|4E167/3|Noth|an_V_-_an_X|Baptêmes_Mariages_Sépultures|117|https://archives.creuse.fr/_recherche-images/download/9649/image/99765/0/full/max/0/default.jpg
Creuse|22|79|4E197/6|Saint-Agnant-de-Versillat|An_V_-_An_X|Naissances_Mariages_Décès|190|https://archives.creuse.fr/_recherche-images/download/10115/image/100244/0/full/max/0/default.jpg
Creuse|22|80|4E223/2|Saint-Hilaire-la-Plaine|an_V_-_an_X|Naissances_Mariages_Décès|73|https://archives.creuse.fr/_recherche-images/download/10612/image/100963/0/full/max/0/default.jpg
Creuse|22|81|4E267/4|Saint-Silvain-Montaigut|1796_-_1802|Naissances_Mariages_Décès|102|https://archives.creuse.fr/_recherche-images/download/11376/image/102572/0/full/max/0/default.jpg
Creuse|22|82|4E271/4|Saint-Sulpice-le-Guérétois|An_V_-_An_X|Naissances_Mariages_Décès|284|https://archives.creuse.fr/_recherche-images/download/11429/image/102679/0/full/max/0/default.jpg
Creuse|22|83|4E273/5|Saint-Vaury|An_V_-_An_X|Naissances_Mariages_Décès|439|https://archives.creuse.fr/_recherche-images/download/11473/image/102779/0/full/max/0/default.jpg
Creuse|22|84|4E276/3|Saint-Yrieix-les-Bois|An_V_-_an_X|Naissances_Mariages_Décès|147|https://archives.creuse.fr/_recherche-images/download/11542/image/100635/0/full/max/0/default.jpg
Creuse|22|85|173Edépôt/E1|Saint-Maurice-près-Crocq|An_V_-_An_XI|Naissances_Mariages_Décès|42|https://archives.creuse.fr/_recherche-images/download/12545/image/102643/0/full/max/0/default.jpg
Creuse|22|86|204Edépôt/E3|Saint-Yrieix-les-Bois|an_V_-_an_VIII|Naissances_Mariages_Décès|131|https://archives.creuse.fr/_recherche-images/download/12834/image/103048/0/full/max/0/default.jpg
Creuse|22|87|161Edépôt/E2|Saint-Goussaud|an_V_-_an_VIII|Naissances_Mariages_Décès|132|https://archives.creuse.fr/_recherche-images/download/12913/image/103127/0/full/max/0/default.jpg
Creuse|22|88|123Edépôt/E2|Naillat|An_V_-_an_VIII|Naissances_Mariages_Décès|171|https://archives.creuse.fr/_recherche-images/download/13096/image/103321/0/full/max/0/default.jpg
Creuse|22|89|155Edépôt/E3|Sainte-Feyre|An_V_-_An_VIII|Naissances_Mariages_Décès|209|https://archives.creuse.fr/_recherche-images/download/13210/image/103542/0/full/max/0/default.jpg
Creuse|22|90|118Edépôt/E1|Le_Monteil-au-Vicomte|An_V_-_An_VII|Naissances_Mariages|17|https://archives.creuse.fr/_recherche-images/download/13311/image/103693/0/full/max/0/default.jpg
Creuse|22|91|078/1|Faux-Mazuras|An_V_-_An_X|Naissances_Mariages_Décès|128|https://archives.creuse.fr/_recherche-images/download/13430/image/103913/0/full/max/0/default.jpg
Creuse|22|92|194Edépôt/E1|Saint-Silvain-Bellegarde|1796_-_1802|Naissances_Mariages_Décès|100|https://archives.creuse.fr/_recherche-images/download/13551/image/104139/0/full/max/0/default.jpg
Creuse|22|93|4E41/4|Bussière-Dunoise|An_VI_-_an_VIII|Naissances_Mariages_Décès|162|https://archives.creuse.fr/_recherche-images/download/7484/image/97518/0/full/max/0/default.jpg
Creuse|22|94|4E77/6|Clugnat|an_VI_-_an_VIII|Naissances_Mariages_Décès|132|https://archives.creuse.fr/_recherche-images/download/8061/image/98118/0/full/max/0/default.jpg
Creuse|22|95|4E83/4|Cressat|an_VI_-_an_X|Naissances_Mariages_Décès|202|https://archives.creuse.fr/_recherche-images/download/8138/image/98197/0/full/max/0/default.jpg
Creuse|22|96|4E116/8|Guéret|An_VI_-_An_VII|Naissances_Mariages_Décès|249|https://archives.creuse.fr/_recherche-images/download/8738/image/98823/0/full/max/0/default.jpg
Creuse|22|97|4E133/4|Lussat|an_VI_-_an_X|Naissances_Mariages_Décès|140|https://archives.creuse.fr/_recherche-images/download/9090/image/99184/0/full/max/0/default.jpg
Creuse|22|98|4E174/5|Parsac|an_VI_-_an_X|Naissances_Mariages_Décès|151|https://archives.creuse.fr/_recherche-images/download/9749/image/99871/0/full/max/0/default.jpg
Creuse|22|99|4E182/6|Pionnat|An_VI_-_An_X|Naissances_Mariages_Décès|316|https://archives.creuse.fr/_recherche-images/download/9845/image/99970/0/full/max/0/default.jpg
Creuse|22|100|4E192/7|Roches|an_VI_-_an_VIII|Naissances_Mariages_Décès|99|https://archives.creuse.fr/_recherche-images/download/9997/image/100122/0/full/max/0/default.jpg
Creuse|23|1|4E196/3|Sagnat|An_VI_-_An_X|Naissances_Mariages_Décès|84|https://archives.creuse.fr/_recherche-images/download/10099/image/100228/0/full/max/0/default.jpg
Creuse|23|2|4E209/4|Saint-Dizier-les-Domaines|an_VI_-_an_X|Naissances_Mariages_Décès|106|https://archives.creuse.fr/_recherche-images/download/10331/image/100472/0/full/max/0/default.jpg
Creuse|23|3|4E287/6|La_Souterraine|An_VI_-_An_X|Naissances_Mariages_Décès|407|https://archives.creuse.fr/_recherche-images/download/11741/image/101046/0/full/max/0/default.jpg
Creuse|23|4|180Edépôt/E1|Saint-Pardoux-d'Arnet|An_VI_-_An_XI|Mariages|29|https://archives.creuse.fr/_recherche-images/download/12559/image/102709/0/full/max/0/default.jpg
Creuse|23|5|008/18|Aubusson_(Eglise_réformée)|An_VI_-_An_X|Mariages|99|https://archives.creuse.fr/_recherche-images/download/13268/image/103650/0/full/max/0/default.jpg
Creuse|23|6|4E28/6|Bonnat|An_VII_-_An_XI|Naissances_Mariages_Décès|282|https://archives.creuse.fr/_recherche-images/download/7287/image/97316/0/full/max/0/default.jpg
Creuse|23|7|4E115/5|Le_Grand-Bourg|An_VII_-_An_X|Naissances_Mariages_Décès|329|https://archives.creuse.fr/_recherche-images/download/8696/image/98781/0/full/max/0/default.jpg
Creuse|23|8|4E115/6|Le_Grand-Bourg|an_VII_-_an_VIII|Mariages|91|https://archives.creuse.fr/_recherche-images/download/8697/image/98782/0/full/max/0/default.jpg
Creuse|23|9|9EdépôtE1|Auzances|An_VII_-|Mariages|55|https://archives.creuse.fr/_recherche-images/download/12068/image/101795/0/full/max/0/default.jpg
Creuse|23|10|33Edépôt/E3|Bussière-Dunoise|An_VII_-_An_VIII|Naissances_Mariages_Décès|149|https://archives.creuse.fr/_recherche-images/download/12152/image/101931/0/full/max/0/default.jpg
Creuse|23|11|21Edépôt/E1|Bonnat|An_VII_-_An_VIII|Mariages|101|https://archives.creuse.fr/_recherche-images/download/12563/image/102713/0/full/max/0/default.jpg
Creuse|23|12|79Edépôt/E2|Les_Forges|1798_-_An_X|Mariages|5|https://archives.creuse.fr/_recherche-images/download/12727/image/102939/0/full/max/0/default.jpg
Creuse|23|13|127Edépôt/E2|Peyrabout|1798_-_1800|Naissances_Mariages_Décès|47|https://archives.creuse.fr/_recherche-images/download/12804/image/103018/0/full/max/0/default.jpg
Creuse|23|14|160Edépôt/E1|Saint-Germain-Beaupré|An_VII_-_An_VIII|Mariages|62|https://archives.creuse.fr/_recherche-images/download/12952/image/103169/0/full/max/0/default.jpg
Creuse|23|15|87Edépôt/E4|Guéret|1798_-_1800|Mariages|159|https://archives.creuse.fr/_recherche-images/download/13168/image/103450/0/full/max/0/default.jpg
Creuse|23|16|4E70/4|Châtelus-Malvaleix|1798_-_1802|Naissances_Mariages_Décès_Table_décennale|195|https://archives.creuse.fr/_recherche-images/download/17122/image/221163/0/full/max/0/default.jpg
Creuse|23|17|4E27/6|Blessac|an_VIII_-_1860|Mariages|196|https://archives.creuse.fr/_recherche-images/download/7266/image/97293/0/full/max/0/default.jpg
Creuse|23|18|4E108/5|Genouillac|an_VIII_-_an_X|Naissances_Mariages_Décès|123|https://archives.creuse.fr/_recherche-images/download/8591/image/98672/0/full/max/0/default.jpg
Creuse|23|19|4E116/9|Guéret|An_VIII_-_An_X|Naissances_Mariages_Décès|287|https://archives.creuse.fr/_recherche-images/download/8739/image/98824/0/full/max/0/default.jpg
Creuse|23|20|4E120/4|Jarnages|an_VIII_-_an_X|Naissances_Mariages_Décès|108|https://archives.creuse.fr/_recherche-images/download/8849/image/98939/0/full/max/0/default.jpg
Creuse|23|21|116EdépôtE1|Montaigut-le-Blanc|1799_-_1800|Baptêmes_Mariages|129|https://archives.creuse.fr/_recherche-images/download/12163/image/101942/0/full/max/0/default.jpg
Creuse|23|22|116EdépôtE1|Montaigut-le-Blanc|An_VIII_-|Baptêmes_Mariages|12|https://archives.creuse.fr/_recherche-images/download/12164/image/101943/0/full/max/0/default.jpg
Creuse|23|23|070/2|Crozant|An_VIII_-_An_X|Naissances_Mariages_Décès|72|https://archives.creuse.fr/_recherche-images/download/13068/image/103291/0/full/max/0/default.jpg
Creuse|23|24|118Edépôt/E3|Le_Monteil-au-Vicomte|an_VIII_-_an_XI|Mariages|29|https://archives.creuse.fr/_recherche-images/download/13313/image/103695/0/full/max/0/default.jpg
Creuse|23|25|4E3/7|Alleyrat|An_IX_-_1820|Mariages|53|https://archives.creuse.fr/_recherche-images/download/6798/image/96809/0/full/max/0/default.jpg
Creuse|23|26|4E7/8|Ars|1800_-_1820|Mariages|152|https://archives.creuse.fr/_recherche-images/download/6877/image/96892/0/full/max/0/default.jpg
Creuse|23|27|4E8/17|Aubusson|An_IX_-_An_XIII|Mariages|76|https://archives.creuse.fr/_recherche-images/download/6905/image/246999/0/full/max/0/default.jpg
Creuse|23|28|4E16/8|Banize|1800_-_1830|Mariages|132|https://archives.creuse.fr/_recherche-images/download/7132/image/97153/0/full/max/0/default.jpg
Creuse|23|29|4E24/4|Bétête|an_IX_-_an_X|Naissances_Mariages|45|https://archives.creuse.fr/_recherche-images/download/7232/image/97257/0/full/max/0/default.jpg
Creuse|23|30|4E30/6|La_Borne|1800_-_1842|Mariages|98|https://archives.creuse.fr/_recherche-images/download/7330/image/97360/0/full/max/0/default.jpg
Creuse|23|31|4E41/5|Bussière-Dunoise|An_IX_-_An_X|Naissances_Mariages_Décès|93|https://archives.creuse.fr/_recherche-images/download/7485/image/97519/0/full/max/0/default.jpg
Creuse|23|32|4E49/6|Chamberaud|1800_-_1830|Mariages|81|https://archives.creuse.fr/_recherche-images/download/7639/image/97676/0/full/max/0/default.jpg
Creuse|23|33|4E73/6|Chavanat|An_IX_-_1830|Mariages|108|https://archives.creuse.fr/_recherche-images/download/7980/image/98029/0/full/max/0/default.jpg
Creuse|23|34|4E77/7|Clugnat|An_IX_-_An_X|Naissances_Mariages_Décès|86|https://archives.creuse.fr/_recherche-images/download/8062/image/98119/0/full/max/0/default.jpg
Creuse|23|35|4E86/6|Crozant|an_IX_-_an_X|Naissances_Mariages_Décès|50|https://archives.creuse.fr/_recherche-images/download/8189/image/98254/0/full/max/0/default.jpg
Creuse|23|36|4E87/6|Croze|An_IX_-_1820|Mariages|125|https://archives.creuse.fr/_recherche-images/download/8210/image/98279/0/full/max/0/default.jpg
Creuse|23|37|4E88/4|Domeyrot|an_IX_-_an_X|Naissances_Mariages_Décès|45|https://archives.creuse.fr/_recherche-images/download/8231/image/98306/0/full/max/0/default.jpg
Creuse|23|38|4E89/11|Dontreix|An_IX_-_1815|Mariages|78|https://archives.creuse.fr/_recherche-images/download/8252/image/98327/0/full/max/0/default.jpg
Creuse|23|39|4E90/8|Le_Donzeil|An_IX_-_An_X|Mariages|14|https://archives.creuse.fr/_recherche-images/download/8281/image/98356/0/full/max/0/default.jpg
Creuse|23|40|4E91/6|Dun-le-Palestel|An_IX_-_An_X|Naissances_Mariages_Décès|39|https://archives.creuse.fr/_recherche-images/download/8302/image/98377/0/full/max/0/default.jpg
Creuse|23|41|4E94/7|Faux-la-Montagne|An_IX_-_1821|Mariages|119|https://archives.creuse.fr/_recherche-images/download/8359/image/98436/0/full/max/0/default.jpg
Creuse|23|42|4E97/12|Felletin|An_IX_-_1810|Mariages|125|https://archives.creuse.fr/_recherche-images/download/8406/image/98483/0/full/max/0/default.jpg
Creuse|23|43|4E98/6|Féniers|An_IX_-_1830|Mariages|100|https://archives.creuse.fr/_recherche-images/download/8444/image/98521/0/full/max/0/default.jpg
Creuse|23|44|4E105/8|Fransèches|An_IX_-_1830|Mariages|141|https://archives.creuse.fr/_recherche-images/download/8538/image/98617/0/full/max/0/default.jpg
Creuse|23|45|4E109/6|Gentioux|An_IX_-_1830|Mariages|175|https://archives.creuse.fr/_recherche-images/download/8613/image/98694/0/full/max/0/default.jpg
Creuse|23|46|4E110/1|Gigoux|An_IX_-_1812|Naissances_Mariages_Décès|147|https://archives.creuse.fr/_recherche-images/download/8624/image/98705/0/full/max/0/default.jpg
Creuse|23|47|4E111/7|Gioux|An_IX_-_1830|Mariages|186|https://archives.creuse.fr/_recherche-images/download/8634/image/98717/0/full/max/0/default.jpg
Creuse|23|48|4E113/3|Gouzon|an_IX_-_an_X|Naissances_Mariages_Décès|54|https://archives.creuse.fr/_recherche-images/download/8664/image/98747/0/full/max/0/default.jpg
Creuse|23|49|4E143/6|Mareilles-au-Prieur|An_IX_-_1842|Mariages|77|https://archives.creuse.fr/_recherche-images/download/9243/image/99346/0/full/max/0/default.jpg
Creuse|23|50|4E164/8|Moutier-Rozeille|An_IX_-_1820|Mariages|105|https://archives.creuse.fr/_recherche-images/download/9587/image/99703/0/full/max/0/default.jpg
Creuse|23|51|4E168/7|La_Nouaille|An_IX_-_1820|Mariages|137|https://archives.creuse.fr/_recherche-images/download/9668/image/99788/0/full/max/0/default.jpg
Creuse|23|52|4E180/7|Pigerolles|An_IX_-_1830|Mariages|76|https://archives.creuse.fr/_recherche-images/download/9827/image/99952/0/full/max/0/default.jpg
Creuse|23|53|4E186/7|Poussanges|An_IX_-_1820|Mariages|92|https://archives.creuse.fr/_recherche-images/download/9922/image/100047/0/full/max/0/default.jpg
Creuse|23|54|4E192/8|Roches|an_IX_-_an_X|Naissances_Mariages_Décès|69|https://archives.creuse.fr/_recherche-images/download/9998/image/100123/0/full/max/0/default.jpg
Creuse|23|55|4E199/8|Saint-Alpinien|An_IX_-_1820|Mariages|79|https://archives.creuse.fr/_recherche-images/download/10163/image/100294/0/full/max/0/default.jpg
Creuse|23|56|4E201/7|Saint-Amand|An_IX_-_1820|Mariages|54|https://archives.creuse.fr/_recherche-images/download/10193/image/100324/0/full/max/0/default.jpg
Creuse|23|57|4E203/6|Saint-Avit-de-Tardes|An_IX_-_1820|Mariages|76|https://archives.creuse.fr/_recherche-images/download/10231/image/100368/0/full/max/0/default.jpg
Creuse|23|58|4E204/6|Saint-Avit-le-Pauvre|An_IX_-_1830|Mariages|83|https://archives.creuse.fr/_recherche-images/download/10250/image/100387/0/full/max/0/default.jpg
Creuse|23|59|4E216/6|Sainte-Feyre-la-Montagne|An_IX_-_1830|Mariages|73|https://archives.creuse.fr/_recherche-images/download/10476/image/100669/0/full/max/0/default.jpg
Creuse|23|60|4E218/7|Saint-Frion|An_IX_-_1820|Mariages|93|https://archives.creuse.fr/_recherche-images/download/10513/image/100756/0/full/max/0/default.jpg
Creuse|23|61|4E233/6|Saint-Marc-à-Frongier|An_IX_-_1820|Mariages|143|https://archives.creuse.fr/_recherche-images/download/10767/image/101228/0/full/max/0/default.jpg
Creuse|23|62|4E234/7|Saint-Marc-à-Loubaud|An_IX_-_1830|Mariages|127|https://archives.creuse.fr/_recherche-images/download/10787/image/101250/0/full/max/0/default.jpg
Creuse|23|63|4E236/7|Saint-Martial-le-Mont|An_IX_-_1830|Mariages|132|https://archives.creuse.fr/_recherche-images/download/10818/image/101331/0/full/max/0/default.jpg
Creuse|23|64|4E244/6|Saint-Michel-de-Veisse|An_IX_-_1830|Mariages|129|https://archives.creuse.fr/_recherche-images/download/10994/image/101717/0/full/max/0/default.jpg
Creuse|23|65|4E250/7|Saint-Pardoux-les-Cards|An_XI_-_1825|Mariages|130|https://archives.creuse.fr/_recherche-images/download/11109/image/101988/0/full/max/0/default.jpg
Creuse|23|66|4E257/8|Saint-Priest|An_IX_-_1830|Mariages|118|https://archives.creuse.fr/_recherche-images/download/11235/image/102216/0/full/max/0/default.jpg
Creuse|23|67|4E261/8|Saint-Quentin-la-Chabanne|An_IX_-_1820|Mariages|122|https://archives.creuse.fr/_recherche-images/download/11302/image/102440/0/full/max/0/default.jpg
Creuse|23|68|4E265/3|Saint-Silvain-Bas-le-Roc|1800_-_1802|Naissances_Mariages_Décès|52|https://archives.creuse.fr/_recherche-images/download/11343/image/102481/0/full/max/0/default.jpg
Creuse|23|69|4E272/7|Saint-Sulpice-les-Champs|An_IX_-_1820|Mariages|133|https://archives.creuse.fr/_recherche-images/download/11455/image/102759/0/full/max/0/default.jpg
Creuse|23|70|4E275/8|Saint-Yrieix-la-Montagne|An_IX_-_1820|Mariages|139|https://archives.creuse.fr/_recherche-images/download/11522/image/100615/0/full/max/0/default.jpg
Creuse|23|71|4E286/6|Sous-Parsat|An_IX_-_1830|Mariages|67|https://archives.creuse.fr/_recherche-images/download/11724/image/101029/0/full/max/0/default.jpg
Creuse|23|72|4E296/9|Vallière|An_IX_-_1810|Mariages|101|https://archives.creuse.fr/_recherche-images/download/11883/image/101396/0/full/max/0/default.jpg
Creuse|23|73|4E305/6|La_Villedieu|An_IX_-_1830|Mariages|61|https://archives.creuse.fr/_recherche-images/download/12007/image/101630/0/full/max/0/default.jpg
Creuse|23|74|004/9|Anzême|1800_-_1802|Naissances_Mariages_Décès|81|https://archives.creuse.fr/_recherche-images/download/12140/image/101869/0/full/max/0/default.jpg
Creuse|23|75|33Edépôt/E5|Bussière-Dunoise|An_IX_-_An_X|Mariages|25|https://archives.creuse.fr/_recherche-images/download/12154/image/101933/0/full/max/0/default.jpg
Creuse|23|76|22Edépôt/E3|Bord-Saint-Georges|An_IX_-_An_X|Mariages|6|https://archives.creuse.fr/_recherche-images/download/12214/image/102045/0/full/max/0/default.jpg
Creuse|23|77|31Edépôt/E3|Boussac-Bourg|an_IX_-_1812|Mariages|12|https://archives.creuse.fr/_recherche-images/download/12230/image/102061/0/full/max/0/default.jpg
Creuse|23|78|44Edépôt/E4|Champeix|An_IX_-_An_X|Mariages|4|https://archives.creuse.fr/_recherche-images/download/12245/image/102076/0/full/max/0/default.jpg
Creuse|23|79|104Edépôt/E3|Malleret-Boussac|an_IX_-_an_X|Mariages|3|https://archives.creuse.fr/_recherche-images/download/12254/image/102135/0/full/max/0/default.jpg
Creuse|23|80|169Edépôt/E3|Saint-Marien|an_IX_-_an_X|Mariages|6|https://archives.creuse.fr/_recherche-images/download/12265/image/102146/0/full/max/0/default.jpg
Creuse|23|81|75Edépôt/E2|Féniers|An_IX_-|Mariages|4|https://archives.creuse.fr/_recherche-images/download/12290/image/102171/0/full/max/0/default.jpg
Creuse|23|82|090/5|Gentioux|An_IX_-_An_XI|Mariages|29|https://archives.creuse.fr/_recherche-images/download/12295/image/102176/0/full/max/0/default.jpg
Creuse|23|83|18Edépôt/E3|Blaudeix|an_IX_-_an_X|Mariages|12|https://archives.creuse.fr/_recherche-images/download/12719/image/102931/0/full/max/0/default.jpg
Creuse|23|84|215Edépôt E1|Trois-Fonds|An_IX_-_An_X|Naissances_Mariages_Décès|9|https://archives.creuse.fr/_recherche-images/download/12757/image/102969/0/full/max/0/default.jpg
Creuse|23|85|Archives communales|Bénévent-l'Abbaye|An_IX_-_An_X|Naissances_Mariages_Décès|61|https://archives.creuse.fr/_recherche-images/download/12892/image/225086/0/full/max/0/default.jpg
Creuse|23|86|38Edépôt/E2|Ceyroux|An_IX_-_An_X|Mariages|10|https://archives.creuse.fr/_recherche-images/download/12894/image/103108/0/full/max/0/default.jpg
Creuse|23|87|120Edépôt/E2|Mourioux-Vieilleville|An_IX_-_An_XI|Naissances_Mariages_Décès|92|https://archives.creuse.fr/_recherche-images/download/12904/image/103118/0/full/max/0/default.jpg
Creuse|23|88|161Edépôt/E3|Saint-Goussaud|an_IX_-_an_XI|Naissances_Mariages_Décès|78|https://archives.creuse.fr/_recherche-images/download/12914/image/103128/0/full/max/0/default.jpg
Creuse|23|89|123Edépôt/E4|Naillat|An_IX_-_An_X|Mariages|26|https://archives.creuse.fr/_recherche-images/download/13098/image/103323/0/full/max/0/default.jpg
Creuse|23|90|144Edépôt/E1|Sagnat|An_IX_-_An_X|Naissances_Mariages_Décès|31|https://archives.creuse.fr/_recherche-images/download/13104/image/103329/0/full/max/0/default.jpg
Creuse|23|91|90Edépôt/E5|Jouillat|An_IX_-_An_X|Mariages|21|https://archives.creuse.fr/_recherche-images/download/13187/image/103469/0/full/max/0/default.jpg
Creuse|23|92|155Edépôt/E5|Sainte-Feyre|an_IX_-_an_X|Mariages|15|https://archives.creuse.fr/_recherche-images/download/13212/image/103544/0/full/max/0/default.jpg
Creuse|23|93|162Edépôt/E2|Saint-Junien-la-Bregère|An_IX_-_An_X|Mariages|14|https://archives.creuse.fr/_recherche-images/download/13335/image/103717/0/full/max/0/default.jpg
Creuse|23|94|5Edépôt/E3|Ars|an_IX_-_an_X|Mariages|14|https://archives.creuse.fr/_recherche-images/download/13371/image/103805/0/full/max/0/default.jpg
Creuse|23|95|176Edépôt/E2|Saint-Michel-de-Veisse|An_IX_-_An_X|Mariages|9|https://archives.creuse.fr/_recherche-images/download/13400/image/103834/0/full/max/0/default.jpg
Creuse|23|96|176Edépôt/E2|Saint-Michel-de-Veisse|An_IX_-_An_X|Mariages|9|https://archives.creuse.fr/_recherche-images/download/13404/image/103887/0/full/max/0/default.jpg
