4E129/19|Lioux-les-Monges|1891 - 1902|Mariages|36|https://archives.creuse.fr/_recherche-images/download/9018/image/99112/0/full/max/0/default.jpg
4E129/20|Lioux-les-Monges|1891 - 1902|Décès|39|https://archives.creuse.fr/_recherche-images/download/9019/image/99113/0/full/max/0/default.jpg
4E132/27|Lupersat|1891 - 1902|Naissances|68|https://archives.creuse.fr/_recherche-images/download/9084/image/99178/0/full/max/0/default.jpg
4E132/28|Lupersat|1891 - 1902|Mariages|69|https://archives.creuse.fr/_recherche-images/download/9085/image/99179/0/full/max/0/default.jpg
4E132/29|Lupersat|1891 - 1902|Décès|78|https://archives.creuse.fr/_recherche-images/download/9086/image/99180/0/full/max/0/default.jpg
4E135/21|Magnat-l'Étrange|1891 - 1902|Naissances|77|https://archives.creuse.fr/_recherche-images/download/9129/image/99223/0/full/max/0/default.jpg
4E135/22|Magnat-l'Étrange|1891 - 1902|Mariages|107|https://archives.creuse.fr/_recherche-images/download/9130/image/99224/0/full/max/0/default.jpg
4E135/23|Magnat-l'Étrange|1891 - 1902|Décès|78|https://archives.creuse.fr/_recherche-images/download/9131/image/99225/0/full/max/0/default.jpg
4E 136/26|Mainsat|1891 - 1902|Naissances|100|https://archives.creuse.fr/_recherche-images/download/9158/image/99259/0/full/max/0/default.jpg
4E 136/27|Mainsat|1891 - 1902|Mariages|110|https://archives.creuse.fr/_recherche-images/download/9159/image/99260/0/full/max/0/default.jpg
4E 136/28|Mainsat|1891 - 1902|Décès|105|https://archives.creuse.fr/_recherche-images/download/9160/image/99261/0/full/max/0/default.jpg
4E140/11|Malleret-la-Courtine|1891 - 1902|Naissances|29|https://archives.creuse.fr/_recherche-images/download/9208/image/99309/0/full/max/0/default.jpg
4E140/12|Malleret-la-Courtine|1891 - 1902|Mariages|24|https://archives.creuse.fr/_recherche-images/download/9209/image/99310/0/full/max/0/default.jpg
4E140/13|Malleret-la-Courtine|1891 - 1902|Décès|27|https://archives.creuse.fr/_recherche-images/download/9210/image/99311/0/full/max/0/default.jpg
4E144/17|Les Mars|1891 - 1902|Naissances|55|https://archives.creuse.fr/_recherche-images/download/9261/image/99364/0/full/max/0/default.jpg
4E144/18|Les Mars|1891 - 1902|Mariages|45|https://archives.creuse.fr/_recherche-images/download/9262/image/99365/0/full/max/0/default.jpg
4E144/19|Les Mars|1891 - 1902|Décès|54|https://archives.creuse.fr/_recherche-images/download/9263/image/99366/0/full/max/0/default.jpg
4E146/15|Le Mas-d'Artige|1891 - 1902|Naissances|34|https://archives.creuse.fr/_recherche-images/download/9298/image/99401/0/full/max/0/default.jpg
4E146/16|Le Mas-d'Artige|1891 - 1902|Mariages|28|https://archives.creuse.fr/_recherche-images/download/9299/image/99402/0/full/max/0/default.jpg
4E146/17|Le Mas-d'Artige|1891 - 1902|Décès|27|https://archives.creuse.fr/_recherche-images/download/9300/image/99403/0/full/max/0/default.jpg
4E147/28|Mautes|1891 - 1902|Naissances|61|https://archives.creuse.fr/_recherche-images/download/9328/image/99431/0/full/max/0/default.jpg
4E147/29|Mautes|1891 - 1902|Mariages|59|https://archives.creuse.fr/_recherche-images/download/9329/image/99432/0/full/max/0/default.jpg
4E147/30|Mautes|1891 - 1902|Décès|60|https://archives.creuse.fr/_recherche-images/download/9330/image/99433/0/full/max/0/default.jpg
4E153/29|Mérinchal|1891 - 1900|Naissances|81|https://archives.creuse.fr/_recherche-images/download/9425/image/99533/0/full/max/0/default.jpg
4E153/30|Mérinchal|1891 - 1900|Mariages|82|https://archives.creuse.fr/_recherche-images/download/9426/image/99534/0/full/max/0/default.jpg
4E153/31|Mérinchal|1891 - 1900|Décès|80|https://archives.creuse.fr/_recherche-images/download/9427/image/99535/0/full/max/0/default.jpg
4E166/18|Néoux|1891 - 1902|Naissances|59|https://archives.creuse.fr/_recherche-images/download/9644/image/99760/0/full/max/0/default.jpg
4E166/19|Néoux|1891 - 1902|Mariages|59|https://archives.creuse.fr/_recherche-images/download/9645/image/99761/0/full/max/0/default.jpg
4E166/20|Néoux|1891 - 1902|Décès|70|https://archives.creuse.fr/_recherche-images/download/9646/image/99762/0/full/max/0/default.jpg
4E177/21|Peyrat-la-Nonière|1891 - 1900|Naissances|71|https://archives.creuse.fr/_recherche-images/download/9800/image/99925/0/full/max/0/default.jpg
4E177/22|Peyrat-la-Nonière|1891 - 1900|Mariages|80|https://archives.creuse.fr/_recherche-images/download/9801/image/99926/0/full/max/0/default.jpg
4E177/23|Peyrat-la-Nonière|1891 - 1900|Décès|70|https://archives.creuse.fr/_recherche-images/download/9802/image/99927/0/full/max/0/default.jpg
4E180/15|Pigerolles|1891 - 1902|Naissances|42|https://archives.creuse.fr/_recherche-images/download/9835/image/99960/0/full/max/0/default.jpg
4E180/16|Pigerolles|1891 - 1902|Mariages|40|https://archives.creuse.fr/_recherche-images/download/9836/image/99961/0/full/max/0/default.jpg
4E180/17|Pigerolles|1891 - 1902|Décès|40|https://archives.creuse.fr/_recherche-images/download/9837/image/99962/0/full/max/0/default.jpg
4E190/21|Reterre|1891 - 1902|Naissances|55|https://archives.creuse.fr/_recherche-images/download/9976/image/100101/0/full/max/0/default.jpg
4E190/22|Reterre|1891 - 1902|Mariages|67|https://archives.creuse.fr/_recherche-images/download/9977/image/100102/0/full/max/0/default.jpg
4E190/23|Reterre|1891 - 1902|Décès|66|https://archives.creuse.fr/_recherche-images/download/9978/image/100103/0/full/max/0/default.jpg
4E193/15|La Rochette|1891 - 1902|Naissances|51|https://archives.creuse.fr/_recherche-images/download/10023/image/100148/0/full/max/0/default.jpg
4E193/16|La Rochette|1891 - 1902|Mariages|46|https://archives.creuse.fr/_recherche-images/download/10024/image/100149/0/full/max/0/default.jpg
4E193/17|La Rochette|1891 - 1902|Décès|48|https://archives.creuse.fr/_recherche-images/download/10025/image/100150/0/full/max/0/default.jpg
4E194/26|Rougnat|1891 - 1900|Naissances|72|https://archives.creuse.fr/_recherche-images/download/10052/image/100181/0/full/max/0/default.jpg
4E194/27|Rougnat|1891 - 1900|Mariages|80|https://archives.creuse.fr/_recherche-images/download/10053/image/100182/0/full/max/0/default.jpg
4E194/28|Rougnat|1891 - 1900|Décès|71|https://archives.creuse.fr/_recherche-images/download/10054/image/100183/0/full/max/0/default.jpg
4E204/14|Saint-Avit-le-Pauvre|1891 - 1902|Naissances|27|https://archives.creuse.fr/_recherche-images/download/10258/image/100395/0/full/max/0/default.jpg
4E204/15|Saint-Avit-le-Pauvre|1891 - 1902|Mariages|24|https://archives.creuse.fr/_recherche-images/download/10259/image/100396/0/full/max/0/default.jpg
4E204/16|Saint-Avit-le-Pauvre|1891 - 1902|Décès|27|https://archives.creuse.fr/_recherche-images/download/10260/image/100397/0/full/max/0/default.jpg
4E206/19|Saint-Chabrais|1891 - 1902|Naissances|56|https://archives.creuse.fr/_recherche-images/download/10295/image/100434/0/full/max/0/default.jpg
4E206/20|Saint-Chabrais|1891 - 1902|Mariages|73|https://archives.creuse.fr/_recherche-images/download/10296/image/100435/0/full/max/0/default.jpg
4E206/21|Saint-Chabrais|1891 - 1902|Décès|62|https://archives.creuse.fr/_recherche-images/download/10297/image/100436/0/full/max/0/default.jpg
4E208/16|Saint-Dizier-la-Tour|1891 - 1902|Naissances|39|https://archives.creuse.fr/_recherche-images/download/10325/image/100466/0/full/max/0/default.jpg
4E208/17|Saint-Dizier-la-Tour|1891 - 1902|Mariages|47|https://archives.creuse.fr/_recherche-images/download/10326/image/100467/0/full/max/0/default.jpg
4E208/18|Saint-Dizier-la-Tour|1891 - 1902|Décès|43|https://archives.creuse.fr/_recherche-images/download/10327/image/100468/0/full/max/0/default.jpg
4E211/17|Saint-Domet|1891 - 1902|Naissances|47|https://archives.creuse.fr/_recherche-images/download/10394/image/100537/0/full/max/0/default.jpg
4E211/18|Saint-Domet|1891 - 1902|Mariages|54|https://archives.creuse.fr/_recherche-images/download/10395/image/100538/0/full/max/0/default.jpg
4E211/19|Saint-Domet|1891 - 1902|Décès|52|https://archives.creuse.fr/_recherche-images/download/10396/image/100539/0/full/max/0/default.jpg
4E216/14|Sainte-Feyre-la-Montagne|1891 - 1902|Naissances|33|https://archives.creuse.fr/_recherche-images/download/10484/image/100677/0/full/max/0/default.jpg
4E216/15|Sainte-Feyre-la-Montagne|1891 - 1902|Mariages|36|https://archives.creuse.fr/_recherche-images/download/10485/image/100678/0/full/max/0/default.jpg
4E216/16|Sainte-Feyre-la-Montagne|1891 - 1902|Décès|33|https://archives.creuse.fr/_recherche-images/download/10486/image/100679/0/full/max/0/default.jpg
4E225/17|Saint-Julien-la-Genête|1891 - 1902|Naissances|43|https://archives.creuse.fr/_recherche-images/download/10659/image/101066/0/full/max/0/default.jpg
4E225/18|Saint-Julien-la-Genête|1891 - 1902|Mariages|42|https://archives.creuse.fr/_recherche-images/download/10660/image/101067/0/full/max/0/default.jpg
4E225/19|Saint-Julien-la-Genête|1891 - 1902|Décès|46|https://archives.creuse.fr/_recherche-images/download/10661/image/101068/0/full/max/0/default.jpg
4E232/16|Saint-Maixant|1891 - 1902|Naissances|42|https://archives.creuse.fr/_recherche-images/download/10759/image/101220/0/full/max/0/default.jpg
4E232/17|Saint-Maixant|1891 - 1902|Mariages|41|https://archives.creuse.fr/_recherche-images/download/10760/image/101221/0/full/max/0/default.jpg
4E232/18|Saint-Maixant|1891 - 1902|Décès|48|https://archives.creuse.fr/_recherche-images/download/10761/image/101222/0/full/max/0/default.jpg
4E233/17|Saint-Marc-à-Frongier|1891 - 1902|Naissances|48|https://archives.creuse.fr/_recherche-images/download/10778/image/101241/0/full/max/0/default.jpg
4E233/18|Saint-Marc-à-Frongier|1891 - 1902|Mariages|48|https://archives.creuse.fr/_recherche-images/download/10779/image/101242/0/full/max/0/default.jpg
4E233/19|Saint-Marc-à-Frongier|1891 - 1902|Décès|47|https://archives.creuse.fr/_recherche-images/download/10780/image/101243/0/full/max/0/default.jpg
4E234/15|Saint-Marc-à-Loubaud|1891 - 1902|Naissances|48|https://archives.creuse.fr/_recherche-images/download/10795/image/101258/0/full/max/0/default.jpg
4E234/16|Saint-Marc-à-Loubaud|1891 - 1902|Mariages|37|https://archives.creuse.fr/_recherche-images/download/10796/image/101259/0/full/max/0/default.jpg
4E234/17|Saint-Marc-à-Loubaud|1891 - 1902|Décès|39|https://archives.creuse.fr/_recherche-images/download/10797/image/101260/0/full/max/0/default.jpg
4E236/15|Saint-Martial-le-Mont|1891 - 1902|Naissances|61|https://archives.creuse.fr/_recherche-images/download/10826/image/101339/0/full/max/0/default.jpg
4E236/16|Saint-Martial-le-Mont|1891 - 1902|Mariages|62|https://archives.creuse.fr/_recherche-images/download/10827/image/101340/0/full/max/0/default.jpg
4E236/17|Saint-Martial-le-Mont|1891 - 1902|Décès|59|https://archives.creuse.fr/_recherche-images/download/10828/image/101341/0/full/max/0/default.jpg
4E237/17|Saint-Martial-le-Vieux|1891 - 1902|Naissances|44|https://archives.creuse.fr/_recherche-images/download/10845/image/101358/0/full/max/0/default.jpg
4E237/18|Saint-Martial-le-Vieux|1891 - 1902|Mariages|47|https://archives.creuse.fr/_recherche-images/download/10846/image/101359/0/full/max/0/default.jpg
4E237/19|Saint-Martial-le-Vieux|1891 - 1902|Décès|44|https://archives.creuse.fr/_recherche-images/download/10847/image/101360/0/full/max/0/default.jpg
4E242/19|Saint-Médard|1891 - 1902|Mariages|75|https://archives.creuse.fr/_recherche-images/download/10967/image/101690/0/full/max/0/default.jpg
4E242/20|Saint-Médard|1891 - 1902|Décès|72|https://archives.creuse.fr/_recherche-images/download/10968/image/101691/0/full/max/0/default.jpg
4E243/18|Saint-Merd-la-Breuille|1891 - 1902|Naissances|65|https://archives.creuse.fr/_recherche-images/download/10986/image/101709/0/full/max/0/default.jpg
4E243/19|Saint-Merd-la-Breuille|1891 - 1902|Mariages|63|https://archives.creuse.fr/_recherche-images/download/10987/image/101710/0/full/max/0/default.jpg
4E243/20|Saint-Merd-la-Breuille|1891 - 1902|Décès|53|https://archives.creuse.fr/_recherche-images/download/10988/image/101711/0/full/max/0/default.jpg
4E244/14|Saint-Michel-de-Veisse|1891 - 1902|Naissances|47|https://archives.creuse.fr/_recherche-images/download/11002/image/101725/0/full/max/0/default.jpg
4E244/15|Saint-Michel-de-Veisse|1891 - 1902|Mariages|44|https://archives.creuse.fr/_recherche-images/download/11003/image/101726/0/full/max/0/default.jpg
4E244/16|Saint-Michel-de-Veisse|1891 - 1902|Décès|48|https://archives.creuse.fr/_recherche-images/download/11004/image/101727/0/full/max/0/default.jpg
4E246/14|Saint-Oradoux-de-Chirouze|1891 - 1902|Naissances|41|https://archives.creuse.fr/_recherche-images/download/11044/image/101771/0/full/max/0/default.jpg
4E246/15|Saint-Oradoux-de-Chirouze|1891 - 1902|Mariages|46|https://archives.creuse.fr/_recherche-images/download/11045/image/101772/0/full/max/0/default.jpg
4E246/16|Saint-Oradoux-de-Chirouze|1891 - 1902|Décès|41|https://archives.creuse.fr/_recherche-images/download/11046/image/101773/0/full/max/0/default.jpg
4E250/18|Saint-Pardoux-les-Cards|1891 - 1902|Naissances|69|https://archives.creuse.fr/_recherche-images/download/11120/image/101999/0/full/max/0/default.jpg
4E250/19|Saint-Pardoux-les-Cards|1891 - 1902|Mariages|65|https://archives.creuse.fr/_recherche-images/download/11121/image/102000/0/full/max/0/default.jpg
4E250/20|Saint-Pardoux-les-Cards|1891 - 1902|Décès|61|https://archives.creuse.fr/_recherche-images/download/11122/image/102001/0/full/max/0/default.jpg
4E257/16|Saint-Priest|1891 - 1902|Naissances|52|https://archives.creuse.fr/_recherche-images/download/11243/image/102224/0/full/max/0/default.jpg
4E257/17|Saint-Priest|1891 - 1902|Mariages|47|https://archives.creuse.fr/_recherche-images/download/11244/image/102225/0/full/max/0/default.jpg
4E257/18|Saint-Priest|1891 - 1902|Décès|44|https://archives.creuse.fr/_recherche-images/download/11245/image/102226/0/full/max/0/default.jpg
4E266/17|Saint-Silvain-Bellegarde|1891 - 1902|Naissances|64|https://archives.creuse.fr/_recherche-images/download/11370/image/102566/0/full/max/0/default.jpg
4E266/18|Saint-Silvain-Bellegarde|1891 - 1902|Mariages|65|https://archives.creuse.fr/_recherche-images/download/11371/image/102567/0/full/max/0/default.jpg
4E266/19|Saint-Silvain-Bellegarde|1891 - 1902|Décès|61|https://archives.creuse.fr/_recherche-images/download/11372/image/102568/0/full/max/0/default.jpg
4E272/18|Saint-Sulpice-les-Champs|1891 - 1902|Naissances|56|https://archives.creuse.fr/_recherche-images/download/11466/image/102772/0/full/max/0/default.jpg
4E272/19|Saint-Sulpice-les-Champs|1891 - 1902|Mariages|63|https://archives.creuse.fr/_recherche-images/download/11467/image/102773/0/full/max/0/default.jpg
4E272/20|Saint-Sulpice-les-Champs|1891 - 1902|Décès|57|https://archives.creuse.fr/_recherche-images/download/11468/image/102774/0/full/max/0/default.jpg
4E278/26|Sannat|1891 - 1902|Naissances|62|https://archives.creuse.fr/_recherche-images/download/11585/image/100728/0/full/max/0/default.jpg
4E278/27|Sannat|1891 - 1902|Mariages|81|https://archives.creuse.fr/_recherche-images/download/11586/image/100729/0/full/max/0/default.jpg
4E278/28|Sannat|1891 - 1902|Décès|65|https://archives.creuse.fr/_recherche-images/download/11587/image/100730/0/full/max/0/default.jpg
4E282/17|Sermur|1891 - 1902|Naissances|46|https://archives.creuse.fr/_recherche-images/download/11663/image/100912/0/full/max/0/default.jpg
4E282/18|Sermur|1891 - 1902|Mariages|41|https://archives.creuse.fr/_recherche-images/download/11664/image/100913/0/full/max/0/default.jpg
4E282/19|Sermur|1891 - 1902|Décès|45|https://archives.creuse.fr/_recherche-images/download/11665/image/100914/0/full/max/0/default.jpg
4E283/16|La Serre-Bussière-Vieille|1891 - 1902|Naissances|41|https://archives.creuse.fr/_recherche-images/download/11681/image/100930/0/full/max/0/default.jpg
4E283/17|La Serre-Bussière-Vieille|1891 - 1902|Mariages|47|https://archives.creuse.fr/_recherche-images/download/11682/image/100931/0/full/max/0/default.jpg
4E283/18|La Serre-Bussière-Vieille|1891 - 1902|Décès|39|https://archives.creuse.fr/_recherche-images/download/11683/image/100932/0/full/max/0/default.jpg
4E286/14|Sous-Parsat|1891 - 1902|Naissances|37|https://archives.creuse.fr/_recherche-images/download/11732/image/101037/0/full/max/0/default.jpg
4E286/15|Sous-Parsat|1891 - 1902|Mariages|41|https://archives.creuse.fr/_recherche-images/download/11733/image/101038/0/full/max/0/default.jpg
4E286/16|Sous-Parsat|1891 - 1902|Décès|39|https://archives.creuse.fr/_recherche-images/download/11734/image/101039/0/full/max/0/default.jpg
4E295/14|Le Trucq|1891 - 1902|Naissances|28|https://archives.creuse.fr/_recherche-images/download/11872/image/101385/0/full/max/0/default.jpg
4E295/15|Le Trucq|1891 - 1902|Mariages|26|https://archives.creuse.fr/_recherche-images/download/11873/image/101386/0/full/max/0/default.jpg
4E295/16|Le Trucq|1891 - 1902|Décès|27|https://archives.creuse.fr/_recherche-images/download/11874/image/101387/0/full/max/0/default.jpg
4E296/28|Vallière|1891 - 1900|Naissances|113|https://archives.creuse.fr/_recherche-images/download/11902/image/101473/0/full/max/0/default.jpg
4E296/29|Vallière|1891 - 1900|Mariages|106|https://archives.creuse.fr/_recherche-images/download/11903/image/101474/0/full/max/0/default.jpg
4E296/30|Vallière|1891 - 1900|Décès|105|https://archives.creuse.fr/_recherche-images/download/11904/image/101475/0/full/max/0/default.jpg
4E305/14|La Villedieu|1891 - 1902|Naissances|34|https://archives.creuse.fr/_recherche-images/download/12015/image/101638/0/full/max/0/default.jpg
4E305/15|La Villedieu|1891 - 1902|Mariages|29|https://archives.creuse.fr/_recherche-images/download/12016/image/101639/0/full/max/0/default.jpg
4E305/16|La Villedieu|1891 - 1902|Décès|30|https://archives.creuse.fr/_recherche-images/download/12017/image/101640/0/full/max/0/default.jpg
4E242/21|Saint-Médard|1891 - 1902|Naissances|77|https://archives.creuse.fr/_recherche-images/download/12056/image/101783/0/full/max/0/default.jpg
4E251/15-17|Saint-Pardoux-le-Neuf|1891 - 1902|Naissances, Mariages, Décès|100|https://archives.creuse.fr/_recherche-images/download/12057/image/101784/0/full/max/0/default.jpg
4E89/29|Dontreix|1891 - 1900|Mariages|95|https://archives.creuse.fr/_recherche-images/download/16509/image/103385/0/full/max/0/default.jpg
4E240/23|Saint-Maurice-la-Souterraine|1892 - 1902|Naissances|124|https://archives.creuse.fr/_recherche-images/download/10923/image/101546/0/full/max/0/default.jpg
4E240/24|Saint-Maurice-la-Souterraine|1892 - 1902|Mariages|109|https://archives.creuse.fr/_recherche-images/download/10924/image/101547/0/full/max/0/default.jpg
4E1/24|Ahun|1893 - 1902|Naissances, Table décennale|111|https://archives.creuse.fr/_recherche-images/download/6765/image/96776/0/full/max/0/default.jpg
4E1/25|Ahun|1893 - 1902|Mariages|84|https://archives.creuse.fr/_recherche-images/download/6766/image/96777/0/full/max/0/default.jpg
4E1/26|Ahun|1893 - 1896|Décès|46|https://archives.creuse.fr/_recherche-images/download/6767/image/96778/0/full/max/0/default.jpg
4E2/22|Ajain|1893 - 1902|Naissances, Table décennale|99|https://archives.creuse.fr/_recherche-images/download/6790/image/96801/0/full/max/0/default.jpg
4E2/23|Ajain|1893 - 1902|Mariages, Décès|170|https://archives.creuse.fr/_recherche-images/download/6791/image/96802/0/full/max/0/default.jpg
4E4/19|Anzême|1893 - 1902|Naissances, Table décennale|88|https://archives.creuse.fr/_recherche-images/download/6829/image/96840/0/full/max/0/default.jpg
4E4/20|Anzême|1893 - 1902|Mariages, Décès|134|https://archives.creuse.fr/_recherche-images/download/6830/image/96841/0/full/max/0/default.jpg
4E6/19|Arrènes|1893 - 1902|Naissances|63|https://archives.creuse.fr/_recherche-images/download/6868/image/96883/0/full/max/0/default.jpg
4E6/20|Arrènes|1893 - 1902|Mariages|61|https://archives.creuse.fr/_recherche-images/download/6869/image/96884/0/full/max/0/default.jpg
4E6/21|Arrènes|1893 - 1902|Décès|54|https://archives.creuse.fr/_recherche-images/download/6870/image/96885/0/full/max/0/default.jpg
4E9/12|Auge|1893 - 1902|Naissances, Mariages, Décès|149|https://archives.creuse.fr/_recherche-images/download/6978/image/96993/0/full/max/0/default.jpg
4E10/17|Augères|1893 - 1902|Naissances|40|https://archives.creuse.fr/_recherche-images/download/6996/image/97011/0/full/max/0/default.jpg
4E10/18|Augères|1893 - 1902|Mariages|39|https://archives.creuse.fr/_recherche-images/download/6997/image/97012/0/full/max/0/default.jpg
076/1|Evaux-les-Bains|1546 - 1639|Baptêmes|740|https://archives.creuse.fr/_recherche-images/download/12671/image/102881/0/full/max/0/default.jpg
4E17/1|Basville|1568 - 1692|Baptêmes, Mariages, Sépultures|92|https://archives.creuse.fr/_recherche-images/download/7108/image/97129/0/full/max/0/default.jpg
4E247/1|Saint-Oradoux-près-Crocq|1568 - 1604|Baptêmes, Sépultures|18|https://archives.creuse.fr/_recherche-images/download/11047/image/101774/0/full/max/0/default.jpg
4E282/1|Sermur|1568 - 1606|Baptêmes, Sépultures|29|https://archives.creuse.fr/_recherche-images/download/11647/image/100842/0/full/max/0/default.jpg
4E84/1|Crocq|1569 - 1606|Baptêmes, Mariages, Sépultures|41|https://archives.creuse.fr/_recherche-images/download/8156/image/98217/0/full/max/0/default.jpg
4E147/1|Mautes|1570 - 1633|Baptêmes, Sépultures|54|https://archives.creuse.fr/_recherche-images/download/9301/image/99404/0/full/max/0/default.jpg
4E93/1|Evaux-les-Bains|1572 - 1575|Baptêmes, Sépultures|23|https://archives.creuse.fr/_recherche-images/download/8317/image/98392/0/full/max/0/default.jpg
4E129/1|Lioux-les-Monges|1572 - 1573|Baptêmes, Mariages, Sépultures|6|https://archives.creuse.fr/_recherche-images/download/9000/image/99094/0/full/max/0/default.jpg
4E157/1|Le Monteil-Guillaume|1572 - 1633|Baptêmes, Sépultures|19|https://archives.creuse.fr/_recherche-images/download/9486/image/99598/0/full/max/0/default.jpg
4E166/1|Néoux|1572 - 1607|Baptêmes, Sépultures|17|https://archives.creuse.fr/_recherche-images/download/9627/image/99743/0/full/max/0/default.jpg
17Edépôt/GG1|Bénévent-l'Abbaye|1572 - 1695|Baptêmes|35|https://archives.creuse.fr/_recherche-images/download/12886/image/103100/0/full/max/0/default.jpg
4E5/1|Arfeuille-Châtain|1573 - 1602|Baptêmes, Mariages, Sépultures|10|https://archives.creuse.fr/_recherche-images/download/6831/image/96842/0/full/max/0/default.jpg
4E21/1|Bellegarde-en-Marche|1573 - 1633|Baptêmes, Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7176/image/97199/0/full/max/0/default.jpg
4E72/1 et 4E72/2|La Chaussade|1573 - 1686|Baptêmes, Mariages, Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7956/image/98005/0/full/max/0/default.jpg
4E132/1|Lupersat|1573 - 1604|Baptêmes, Sépultures|29|https://archives.creuse.fr/_recherche-images/download/9058/image/99152/0/full/max/0/default.jpg
4E283/1|La Serre-Bussière-Vieille|1573 - 1607|Baptêmes, Sépultures|49|https://archives.creuse.fr/_recherche-images/download/11666/image/100915/0/full/max/0/default.jpg
4E42/1|Bussière-Nouvelle|1574 - 1607|Baptêmes, Mariages, Sépultures|13|https://archives.creuse.fr/_recherche-images/download/7512/image/97546/0/full/max/0/default.jpg
4E50/1|Chambonchard|1574 - 1604|Baptêmes, Mariages, Sépultures|9|https://archives.creuse.fr/_recherche-images/download/7650/image/97689/0/full/max/0/default.jpg
4E198/1|Saint-Agnant-près-Crocq|1574 - 1690|Baptêmes, Sépultures|99|https://archives.creuse.fr/_recherche-images/download/10136/image/100265/0/full/max/0/default.jpg
4E241/1|Saint-Maurice-près-Crocq|1574 - 1633|Baptêmes, Sépultures|30|https://archives.creuse.fr/_recherche-images/download/10926/image/101549/0/full/max/0/default.jpg
4E248/1|Saint-Pardoux-d'Arnet|1574 -|Baptêmes, Sépultures|7|https://archives.creuse.fr/_recherche-images/download/11062/image/101891/0/full/max/0/default.jpg
4E300/1|Verneiges|1574 - 1575|Baptêmes, Sépultures|5|https://archives.creuse.fr/_recherche-images/download/11925/image/101498/0/full/max/0/default.jpg
41Edépôt/GG1|Chambon-sur-Voueize|1574 - 1584|Baptêmes, Mariages, Sépultures|98|https://archives.creuse.fr/_recherche-images/download/12307/image/102239/0/full/max/0/default.jpg
4E13/1|Auzances|1577 - 1607|Baptêmes, Mariages, Sépultures|61|https://archives.creuse.fr/_recherche-images/download/7035/image/97052/0/full/max/0/default.jpg
4E62/1|Chard|1577 - 1633|Baptêmes, Mariages, Sépultures|36|https://archives.creuse.fr/_recherche-images/download/7818/image/97863/0/full/max/0/default.jpg
076/1|Evaux-les-Bains|1546 - 1639|Baptêmes|740|https://archives.creuse.fr/_recherche-images/download/12671/image/102881/0/full/max/0/default.jpg
4E17/1|Basville|1568 - 1692|Baptêmes, Mariages, Sépultures|92|https://archives.creuse.fr/_recherche-images/download/7108/image/97129/0/full/max/0/default.jpg
4E247/1|Saint-Oradoux-près-Crocq|1568 - 1604|Baptêmes, Sépultures|18|https://archives.creuse.fr/_recherche-images/download/11047/image/101774/0/full/max/0/default.jpg
4E282/1|Sermur|1568 - 1606|Baptêmes, Sépultures|29|https://archives.creuse.fr/_recherche-images/download/11647/image/100842/0/full/max/0/default.jpg
4E84/1|Crocq|1569 - 1606|Baptêmes, Mariages, Sépultures|41|https://archives.creuse.fr/_recherche-images/download/8156/image/98217/0/full/max/0/default.jpg
4E147/1|Mautes|1570 - 1633|Baptêmes, Sépultures|54|https://archives.creuse.fr/_recherche-images/download/9301/image/99404/0/full/max/0/default.jpg
4E93/1|Evaux-les-Bains|1572 - 1575|Baptêmes, Sépultures|23|https://archives.creuse.fr/_recherche-images/download/8317/image/98392/0/full/max/0/default.jpg
4E129/1|Lioux-les-Monges|1572 - 1573|Baptêmes, Mariages, Sépultures|6|https://archives.creuse.fr/_recherche-images/download/9000/image/99094/0/full/max/0/default.jpg
4E157/1|Le Monteil-Guillaume|1572 - 1633|Baptêmes, Sépultures|19|https://archives.creuse.fr/_recherche-images/download/9486/image/99598/0/full/max/0/default.jpg
4E166/1|Néoux|1572 - 1607|Baptêmes, Sépultures|17|https://archives.creuse.fr/_recherche-images/download/9627/image/99743/0/full/max/0/default.jpg
17Edépôt/GG1|Bénévent-l'Abbaye|1572 - 1695|Baptêmes|35|https://archives.creuse.fr/_recherche-images/download/12886/image/103100/0/full/max/0/default.jpg
4E5/1|Arfeuille-Châtain|1573 - 1602|Baptêmes, Mariages, Sépultures|10|https://archives.creuse.fr/_recherche-images/download/6831/image/96842/0/full/max/0/default.jpg
4E21/1|Bellegarde-en-Marche|1573 - 1633|Baptêmes, Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7176/image/97199/0/full/max/0/default.jpg
4E72/1 et 4E72/2|La Chaussade|1573 - 1686|Baptêmes, Mariages, Sépultures|21|https://archives.creuse.fr/_recherche-images/download/7956/image/98005/0/full/max/0/default.jpg
4E132/1|Lupersat|1573 - 1604|Baptêmes, Sépultures|29|https://archives.creuse.fr/_recherche-images/download/9058/image/99152/0/full/max/0/default.jpg
4E283/1|La Serre-Bussière-Vieille|1573 - 1607|Baptêmes, Sépultures|49|https://archives.creuse.fr/_recherche-images/download/11666/image/100915/0/full/max/0/default.jpg
4E42/1|Bussière-Nouvelle|1574 - 1607|Baptêmes, Mariages, Sépultures|13|https://archives.creuse.fr/_recherche-images/download/7512/image/97546/0/full/max/0/default.jpg
4E50/1|Chambonchard|1574 - 1604|Baptêmes, Mariages, Sépultures|9|https://archives.creuse.fr/_recherche-images/download/7650/image/97689/0/full/max/0/default.jpg
